,Candidate,0
1264,Entity@nsubj@Predicate@ccomp@parataxis@obl@nmod@Entity,2
1265,Entity@nsubj@Predicate@ccomp@parataxis@nsubj@compound@Entity,2
1266,Entity@nsubj@Predicate@ccomp@parataxis@advmod@Entity,2
1267,Entity@nsubj@Predicate@advcl@parataxis@nsubj@appos@Entity,2
1268,Entity@nsubj@Predicate@ccomp@ccomp@nsubj@nmod@Entity,2
1269,Entity@nsubj@Predicate@ccomp@advcl@Entity,2
1270,Entity@nsubj@Predicate@ccomp@acl@nsubj@Entity,2
1271,Entity@nsubj@Predicate@ccomp@acl@Entity,2
1272,Entity@nsubj@Predicate@amod@advcl@Entity,2
1273,Entity@nsubj@Predicate@advcl@xcomp@nsubj@Entity,2
1274,Entity@nsubj@Predicate@advcl@punct@Entity,2
1275,Entity@nsubj@Predicate@advcl@parataxis@obl@nmod@Entity,2
1276,Entity@nsubj@Predicate@advcl@parataxis@obl@Entity,2
1277,Entity@nsubj@Predicate@advcl@parataxis@nsubj@flat:name@Entity,2
1278,Entity@nsubj@Predicate@advcl@parataxis@nsubj@compound@Entity,2
1279,Entity@nmod@Predicate@obj@acl@nmod@Entity,2
1280,Entity@nmod:tmod@parataxis@Predicate@nsubj@nmod@Entity,2
1281,Entity@mark@advcl@obj@Predicate@nmod@Entity,2
1282,Entity@appos@Predicate@obj@advcl@obj@Entity,2
1283,Entity@appos@obj@nsubj@Predicate@appos@Entity,2
1284,Entity@appos@obj@Predicate@nsubj@appos@Entity,2
1285,Entity@appos@obj@Predicate@advcl@nsubj@nmod@Entity,2
1286,Entity@appos@obj@Predicate@advcl@nsubj@Entity,2
1287,Entity@appos@nsubj@parataxis@Predicate@nsubj@Entity,2
1288,Entity@appos@nsubj@obj@Predicate@nmod@Entity,2
1289,Entity@appos@nsubj@advcl@Predicate@nsubj@Entity,2
1290,Entity@appos@nsubj@Predicate@parataxis@obl@Entity,2
1291,Entity@appos@nsubj@Predicate@nmod:tmod@nmod@Entity,2
1292,Entity@appos@nsubj@Predicate@advcl@nsubj@Entity,2
1293,Entity@appos@Predicate@obj@nsubj@appos@Entity,2
1294,Entity@appos@Predicate@obj@advcl@nsubj@nmod@Entity,2
1295,Entity@appos@obj@nsubj@Predicate@nsubj@parataxis@Entity,2
1296,Entity@appos@Predicate@nsubj@parataxis@nmod@compound@Entity,2
1297,Entity@appos@Predicate@nsubj@obj@appos@Entity,2
1298,Entity@appos@Predicate@nsubj@advcl@nmod:tmod@Entity,2
1299,Entity@appos@Predicate@nsubj@advcl@advcl@Entity,2
1300,Entity@appos@Predicate@appos@nsubj@nsubj@nmod@Entity,2
1301,Entity@appos@Predicate@appos@nsubj@advcl@Entity,2
1302,Entity@appos@Predicate@appos@conj@nmod@Entity,2
1303,Entity@advmod@nsubj@Predicate@nsubj@Entity,2
1304,Entity@advmod@Predicate@nsubj@flat:name@Entity,2
1305,Entity@acl@nsubj@obj@Predicate@nmod@Entity,2
1306,Entity@acl:relcl@nsubj@Predicate@nsubj@Entity,2
1307,Entity@appos@obj@nsubj@Predicate@nsubj@advcl@Entity,2
1308,Entity@appos@obj@obj@Predicate@obj@Entity,2
1309,Entity@iobj@parataxis@Predicate@nsubj@nmod@Entity,2
1310,Entity@conj@advmod@Predicate@nsubj@Entity,2
1311,Entity@iobj@advcl@Predicate@nsubj@nmod@Entity,2
1312,Entity@iobj@Predicate@advcl@nsubj@nmod@Entity,2
1313,Entity@flat:name@nsubj:pass@obj@Predicate@nmod@Entity,2
1314,Entity@flat:name@appos@Predicate@appos@Entity,2
1315,Entity@flat:name@Predicate@obj@nsubj:pass@nmod@Entity,2
1316,Entity@flat:name@Predicate@nsubj@obj@Entity,2
1317,Entity@flat:name@Predicate@nsubj@nsubj@Entity,2
1318,Entity@flat:name@Predicate@nsubj@ccomp@Entity,2
1319,Entity@flat:name@Predicate@nsubj@advcl@Entity,2
1320,Entity@conj@parataxis@Predicate@nsubj@Entity,2
1321,Entity@conj@obl@obj@Predicate@nmod@Entity,2
1322,Entity@conj@Predicate@obl@nsubj@Entity,2
1323,Entity@appos@obj@parataxis@Predicate@nsubj@Entity,2
1324,Entity@conj@Predicate@obj@obl@nmod@Entity,2
1325,Entity@conj@Predicate@obj@nsubj@compound@Entity,2
1326,Entity@conj@Predicate@nsubj@xcomp@Entity,2
1327,Entity@conj@Predicate@nsubj@appos@Entity,2
1328,Entity@conj@Predicate@nsubj@acl:relcl@Entity,2
1329,Entity@compound@obl@Predicate@nsubj@nmod@Entity,2
1330,Entity@compound@nsubj:pass@Predicate@nsubj@Entity,2
1331,Entity@compound@iobj@Predicate@nsubj@Entity,2
1332,Entity@compound@appos@Predicate@appos@Entity,2
1333,Entity@ccomp@Predicate@nsubj@flat:name@Entity,2
1334,Entity@appos@obj@parataxis@Predicate@nsubj@nmod@Entity,2
1335,Entity@nsubj@Predicate@nsubj@ccomp@advcl@Entity,2
1336,Entity@nsubj@Predicate@nsubj@ccomp@obj@Entity,2
1337,Entity@nsubj@parataxis@appos@Predicate@nsubj@Entity,2
1338,Entity@nsubj@Predicate@nsubj@compound@compound@Entity,2
1339,Entity@nsubj@iobj@Predicate@iobj@nsubj@nmod@Entity,2
1340,Entity@nsubj@iobj@Predicate@conj@Entity,2
1341,Entity@nsubj@csubj@Predicate@csubj@Entity,2
1342,Entity@nsubj@cop@acl:relcl@Predicate@nsubj@Entity,2
1343,Entity@nsubj@conj@nsubj@Predicate@nsubj@conj@Entity,2
1344,Entity@nsubj@conj@Predicate@conj@nsubj@Entity,2
1345,Entity@nsubj@conj@Predicate@conj@Entity,2
1346,Entity@nsubj@ccomp@nsubj@appos@Predicate@nmod@Entity,2
1347,Entity@nsubj@ccomp@nsubj@Predicate@nsubj@aux@Entity,2
1348,Entity@nsubj@ccomp@nsubj@Predicate@det@Entity,2
1349,Entity@nsubj@ccomp@nsubj@Predicate@appos@nmod@Entity,2
1350,Entity@nsubj@ccomp@nsubj@Predicate@acl:relcl@Entity,2
1351,Entity@nsubj@ccomp@acl@Predicate@nsubj@Entity,2
1352,Entity@nsubj@ccomp@Predicate@xcomp@Entity,2
1353,Entity@nsubj@ccomp@Predicate@parataxis@obj@nmod@Entity,2
1354,Entity@nsubj@ccomp@Predicate@parataxis@nsubj@compound@Entity,2
1355,Entity@nsubj@ccomp@Predicate@parataxis@nmod:tmod@nmod@Entity,2
1356,Entity@nsubj@ccomp@Predicate@parataxis@flat:name@Entity,2
1357,Entity@nsubj@ccomp@Predicate@parataxis@advcl@nmod@Entity,2
1358,Entity@nsubj@ccomp@Predicate@parataxis@advcl@Entity,2
1359,Entity@nsubj@ccomp@Predicate@parataxis@Entity,2
1360,Entity@nsubj@ccomp@Predicate@flat:foreign@Entity,2
1361,Entity@nsubj@ccomp@Predicate@acl@nsubj@Entity,2
1362,Entity@nsubj@ccomp@Predicate@acl@Entity,2
1363,Entity@nsubj@amod@nsubj@Predicate@obj@Entity,2
1364,Entity@nsubj@mark@Predicate@obj@Entity,2
1365,Entity@nsubj@mark@nsubj@Predicate@nsubj@mark@Entity,2
1366,Entity@nsubj@nmod@Predicate@flat:name@Entity,2
1367,Entity@nsubj@obl:patient@Predicate@obl:patient@nsubj@nmod@Entity,2
1368,Entity@nsubj@parataxis@Predicate@parataxis@ccomp@nmod@Entity,2
1369,Entity@nsubj@parataxis@Predicate@parataxis@advmod@Entity,2
1370,Entity@nsubj@parataxis@Predicate@conj@Entity,2
1371,Entity@nsubj@parataxis@Predicate@appos@Entity,2
1372,Entity@nsubj@parataxis@Predicate@advmod@Entity,2
1373,Entity@nsubj@parataxis@Predicate@advcl@nsubj@nmod@Entity,2
1374,Entity@nsubj@obl@Predicate@flat:name@Entity,2
1375,Entity@nsubj@obl@Predicate@flat:foreign@Entity,2
1376,Entity@nsubj@obl@Predicate@det@Entity,2
1377,Entity@nsubj@obl@Predicate@conj@Entity,2
1378,Entity@nsubj@obl@Predicate@case@Entity,2
1379,Entity@nsubj@obl:patient@Predicate@conj@Entity,2
1380,Entity@nsubj@nsubj:pass@Predicate@flat:name@Entity,2
1381,Entity@nsubj@obl:patient@Predicate@appos@Entity,2
1382,Entity@nsubj@obj@nsubj@Predicate@nsubj@obj@Entity,2
1383,Entity@nsubj@obj@amod@Predicate@nsubj@nmod@Entity,2
1384,Entity@nsubj@obj@amod@Predicate@nsubj@Entity,2
1385,Entity@nsubj@obj@acl:relcl@Predicate@nsubj@Entity,2
1386,Entity@nsubj@obj@Predicate@nsubj@nmod@Entity,2
1387,Entity@nsubj@obj@Predicate@clf@Entity,2
1388,Entity@nsubj@obj@Predicate@amod@nsubj@nmod@Entity,2
1389,Entity@nsubj@obj@Predicate@amod@nsubj@Entity,2
1390,Entity@nsubj@nsubj@acl:relcl@Predicate@nsubj@nmod@Entity,2
1391,Entity@nsubj@nsubj@Predicate@acl:relcl@nsubj@nmod@Entity,2
1392,Entity@nsubj@amod@nsubj@Predicate@nsubj@compound@Entity,2
1393,Entity@nsubj@amod@nsubj@Predicate@nsubj@amod@Entity,2
1394,Entity@nsubj@amod@Predicate@amod@nsubj@nmod@Entity,2
1395,Entity@nsubj@Predicate@parataxis@parataxis@advmod@Entity,2
1396,Entity@nsubj@acl:relcl@Predicate@obj@nsubj@nmod@Entity,2
1397,Entity@nsubj@acl:relcl@Predicate@appos@Entity,2
1398,Entity@nsubj@acl:relcl@Predicate@amod@nsubj@Entity,2
1399,Entity@nsubj@Predicate@xcomp@xcomp@nsubj@Entity,2
1400,Entity@nsubj@Predicate@xcomp@nsubj:pass@Entity,2
1401,Entity@nsubj@Predicate@xcomp@nmod:tmod@Entity,2
1402,Entity@nsubj@Predicate@xcomp@ccomp@Entity,2
1403,Entity@nsubj@Predicate@parataxis@parataxis@obl@nmod@Entity,2
1404,Entity@nsubj@Predicate@parataxis@parataxis@nmod@Entity,2
1405,Entity@nsubj@Predicate@parataxis@parataxis@nmod:tmod@nmod@Entity,2
1406,Entity@nsubj@Predicate@parataxis@parataxis@nmod:tmod@Entity,2
1407,Entity@nsubj@Predicate@parataxis@compound@Entity,2
1408,Entity@nsubj@acl:relcl@cop@Predicate@nsubj@Entity,2
1409,Entity@nsubj@Predicate@parataxis@appos@Entity,2
1410,Entity@nsubj@Predicate@parataxis@advmod@Entity,2
1411,Entity@nsubj@Predicate@obl@flat:name@Entity,2
1412,Entity@nsubj@Predicate@obl@conj@Entity,2
1413,Entity@nsubj@Predicate@obl@appos@Entity,2
1414,Entity@nsubj@Predicate@obl:patient@conj@Entity,2
1415,Entity@nsubj@Predicate@obj@clf@Entity,2
1416,Entity@nsubj@Predicate@obj@appos@nmod@Entity,2
1417,Entity@nsubj@Predicate@obj@amod@nsubj@nmod@Entity,2
1418,Entity@nsubj@Predicate@obj@amod@nsubj@Entity,2
1419,Entity@nsubj@Predicate@nsubj@nmod@nmod@Entity,2
1420,Entity@nsubj@acl:relcl@Predicate@obl@Entity,2
1421,Entity@nsubj@acl:relcl@cop@Predicate@nsubj@nmod@Entity,2
1422,Entity@nsubj@amod@Predicate@advmod@Entity,2
1423,Entity@nsubj@advcl@Predicate@parataxis@nsubj@flat:name@Entity,2
1424,Entity@nsubj@advmod@Predicate@advmod@nsubj@Entity,2
1425,Entity@nsubj@advcl@nsubj@Predicate@nsubj@obl@Entity,2
1426,Entity@nsubj@advcl@nsubj@Predicate@nsubj@nmod:tmod@Entity,2
1427,Entity@nsubj@advcl@nsubj@Predicate@nsubj@advmod@Entity,2
1428,Entity@nsubj@advcl@nsubj@Predicate@nmod@nmod@Entity,2
1429,Entity@nsubj@advcl@nsubj@Predicate@conj@Entity,2
1430,Entity@nsubj@advcl@Predicate@xcomp@nsubj@Entity,2
1431,Entity@nsubj@advcl@Predicate@punct@Entity,2
1432,Entity@nsubj@advcl@Predicate@parataxis@obl@nmod@Entity,2
1433,Entity@nsubj@advcl@Predicate@parataxis@obl@Entity,2
1434,Entity@nsubj@advcl@Predicate@parataxis@obj@nmod@Entity,2
1435,Entity@nsubj@advcl@Predicate@parataxis@nsubj:pass@Entity,2
1436,Entity@nsubj@acl:relcl@nsubj@Predicate@nmod:tmod@Entity,2
1437,Entity@nsubj@advcl@Predicate@parataxis@nmod:tmod@Entity,2
1438,Entity@nsubj@advcl@Predicate@parataxis@flat:name@Entity,2
1439,Entity@nsubj@advcl@Predicate@parataxis@Entity,2
1440,Entity@nsubj@acl@ccomp@Predicate@nsubj@Entity,2
1441,Entity@nsubj@acl@acl@Predicate@nsubj@Entity,2
1442,Entity@nsubj@acl@Predicate@ccomp@nsubj@Entity,2
1443,Entity@nsubj@acl@Predicate@acl@nsubj@nmod@Entity,2
1444,Entity@nsubj@acl@Predicate@acl@nsubj@Entity,2
1445,Entity@nsubj@acl:relcl@obj@Predicate@nsubj@nmod@Entity,2
1446,Entity@nsubj@acl:relcl@nsubj@Predicate@obj@Entity,2
1447,Entity@nsubj@acl:relcl@nsubj@Predicate@nsubj@appos@Entity,2
1448,Entity@xcomp@advcl@obj@Predicate@nmod@Entity,2
