Element,Count,Ratio,DocumentFrequency,tfiDF
5～10秒,1,0.0001,0.0,1.1761
5奈米晶片其所,1,0.0001,1.0,0.8751
5奈米以下製程,1,0.0001,1.0,0.8751
5卷標掃描利用,1,0.0001,0.0,1.1761
5半導體製造業,1,0.0001,0.0,1.1761
5倍的光罩之後,1,0.0001,0.0,1.1761
5份去離子,1,0.0001,0.0,1.1761
5中鋼公司,1,0.0001,0.0,1.1761
5G手機滲透率,1,0.0001,1.0,0.8751
59製程專利都,1,0.0001,0.0,1.1761
57圖5.3,1,0.0001,0.0,1.1761
57.1%,1,0.0001,1.0,0.8751
57-冷凝,1,0.0001,0.0,1.1761
56.4%,1,0.0001,1.0,0.8751
55-5.3,1,0.0001,0.0,1.1761
55,1,0.0001,3.0,0.574
54主要為晶圓,1,0.0001,0.0,1.1761
4個周期波動,1,0.0001,0.0,1.1761
49半導體製造,1,0.0001,0.0,1.1761
62.7%,1,0.0001,1.0,0.8751
3操作溫度雖,1,0.0001,0.0,1.1761
3對服務而言,1,0.0001,0.0,1.1761
3可自動化,1,0.0001,0.0,1.1761
3化學,1,0.0001,0.0,1.1761
3以氮氣,1,0.0001,0.0,1.1761
3~6個月,1,0.0001,0.0,1.1761
3D發展,1,0.0001,0.0,1.1761
3D方向,1,0.0001,1.0,0.8751
38％的成長高,1,0.0001,1.0,0.8751
38美國,1,0.0001,1.0,0.8751
38-資料,1,0.0001,0.0,1.1761
37,1,0.0001,4.0,0.4771
360公噸,1,0.0001,0.0,1.1761
36,1,0.0001,3.0,0.574
35貝爾實驗室,1,0.0001,1.0,0.8751
34-表,1,0.0001,0.0,1.1761
34,1,0.0001,2.0,0.699
33-鹼,1,0.0001,0.0,1.1761
33 體的利潤,1,0.0001,0.0,1.1761
33,1,0.0001,4.0,0.4771
32-4.2,1,0.0001,0.0,1.1761
31-國內,1,0.0001,0.0,1.1761
31,1,0.0001,2.0,0.699
30﹪以上,1,0.0001,1.0,0.8751
30多年來,1,0.0001,0.0,1.1761
30µØ之金線,1,0.0001,1.0,0.8751
300萬元/年,1,0.0001,0.0,1.1761
300,1,0.0001,6.0,0.331
3成能量,1,0.0001,1.0,0.8751
3測試機台,1,0.0001,0.0,1.1761
495 年度,1,0.0001,0.0,1.1761
3為,1,0.0001,0.0,1.1761
49,1,0.0001,3.0,0.574
48D-,1,0.0001,0.0,1.1761
48.9%,1,0.0001,1.0,0.8751
48-圖,1,0.0001,0.0,1.1761
48,1,0.0001,3.0,0.574
47整合,1,0.0001,0.0,1.1761
47  工安,1,0.0001,0.0,1.1761
46.8%,1,0.0001,1.0,0.8751
46-第五,1,0.0001,0.0,1.1761
46,1,0.0001,4.0,0.4771
45奈米和32,1,0.0001,0.0,1.1761
450mm,1,0.0001,1.0,0.8751
44,1,0.0001,5.0,0.3979
42.9%,1,0.0001,1.0,0.8751
41.9%,1,0.0001,1.0,0.8751
40所定,1,0.0001,0.0,1.1761
40奈米,1,0.0001,1.0,0.8751
40μm,1,0.0001,1.0,0.8751
40-必須在,1,0.0001,0.0,1.1761
40%以上甚至,1,0.0001,1.0,0.8751
40%以上,1,0.0001,2.0,0.699
4.4%,1,0.0001,1.0,0.8751
4.2,1,0.0001,2.0,0.699
4.1環境化,1,0.0001,0.0,1.1761
4.1-,1,0.0001,1.0,0.8751
3部分有,1,0.0001,0.0,1.1761
3矽晶圓製造,1,0.0001,0.0,1.1761
62.5%,1,0.0001,1.0,0.8751
63.1,1,0.0001,1.0,0.8751
D廠主要,1,0.0001,0.0,1.1761
BF3、,1,0.0001,1.0,0.8751
B/B開始小於,1,0.0001,0.0,1.1761
B.系統操作時,1,0.0001,1.0,0.8751
B. pH調整,1,0.0001,0.0,1.1761
A股的投資者在,1,0.0001,0.0,1.1761
A循環再利用,1,0.0001,0.0,1.1761
A側通入原液,1,0.0001,0.0,1.1761
A低溫冷凝法,1,0.0001,0.0,1.1761
AsH3、,1,0.0001,2.0,0.699
AsH3,1,0.0001,2.0,0.699
Al2O3,1,0.0001,1.0,0.8751
Al2O,1,0.0001,1.0,0.8751
AT&T,1,0.0001,1.0,0.8751
AMD的案例是,1,0.0001,0.0,1.1761
AMD在,1,0.0001,0.0,1.1761
AMD分別,1,0.0001,0.0,1.1761
AMAT以其,1,0.0001,0.0,1.1761
AI、,1,0.0001,1.0,0.8751
9％,1,0.0001,1.0,0.8751
9減廢工作,1,0.0001,0.0,1.1761
99%以上,1,0.0001,0.0,1.1761
9882.3,1,0.0001,0.0,1.1761
98%,1,0.0001,2.0,0.699
97%以上,1,0.0001,1.0,0.8751
96   圖,1,0.0001,0.0,1.1761
95年統計資料,1,0.0001,0.0,1.1761
94圖6.2-,1,0.0001,0.0,1.1761
94-圖,1,0.0001,0.0,1.1761
B3,1,0.0001,1.0,0.8751
BSD用者,1,0.0001,0.0,1.1761
92做晶圓廠,1,0.0001,0.0,1.1761
Bin中,1,0.0001,1.0,0.8751
Dash在,1,0.0001,0.0,1.1761
DIP或,1,0.0001,1.0,0.8751
DDR5需求,1,0.0001,1.0,0.8751
D.採訪類似,1,0.0001,1.0,0.8751
D 廠,1,0.0001,1.0,0.8751
C污染物資料該,1,0.0001,0.0,1.1761
C是否需額外,1,0.0001,0.0,1.1761
Corning,1,0.0001,1.0,0.8751
Cl2、,1,0.0001,2.0,0.699
CZ 法較,1,0.0001,1.0,0.8751
CZ 法,1,0.0001,1.0,0.8751
CVD是藉反應,1,0.0001,0.0,1.1761
CVD兩種技術,1,0.0001,0.0,1.1761
CVD、PVD,1,0.0001,1.0,0.8751
COOH,1,0.0001,2.0,0.699
COD值約,1,0.0001,0.0,1.1761
CO2為萃取劑,1,0.0001,0.0,1.1761
CMP ,1,0.0001,2.0,0.699
CAD,1,0.0001,1.0,0.8751
C.化學去疵－,1,0.0001,1.0,0.8751
B輸送泵：輸送,1,0.0001,0.0,1.1761
B外部去疵－,1,0.0001,0.0,1.1761
B再利用,1,0.0001,0.0,1.1761
B側通入,1,0.0001,0.0,1.1761
B代表金屬錯合,1,0.0001,0.0,1.1761
Bipolar,1,0.0001,1.0,0.8751
Bin之中,1,0.0001,1.0,0.8751
93.1億美元,1,0.0001,0.0,1.1761
91,1,0.0001,3.0,0.574
64.8%,1,0.0001,1.0,0.8751
78,1,0.0001,2.0,0.699
76圖5.4,1,0.0001,0.0,1.1761
76,1,0.0001,3.0,0.574
75%以上,1,0.0001,1.0,0.8751
74-圖,1,0.0001,0.0,1.1761
74,1,0.0001,2.0,0.699
73技術背景是,1,0.0001,0.0,1.1761
73.5億美元,1,0.0001,0.0,1.1761
72當,1,0.0001,0.0,1.1761
72-5.4,1,0.0001,0.0,1.1761
72,1,0.0001,2.0,0.699
71,1,0.0001,3.0,0.574
70通常在,1,0.0001,0.0,1.1761
70℃以上,1,0.0001,1.0,0.8751
70~75%,1,0.0001,1.0,0.8751
70%以上,1,0.0001,2.0,0.699
7.2-1,1,0.0001,1.0,0.8751
7.1資源化,1,0.0001,0.0,1.1761
7-圖,1,0.0001,0.0,1.1761
7%以下,1,0.0001,1.0,0.8751
6第三章,1,0.0001,0.0,1.1761
6份去離子,1,0.0001,0.0,1.1761
6、6,1,0.0001,1.0,0.8751
6mol/L,1,0.0001,1.0,0.8751
698.9,1,0.0001,1.0,0.8751
66-b.擴散,1,0.0001,0.0,1.1761
66,1,0.0001,2.0,0.699
65奈米等,1,0.0001,0.0,1.1761
775750-,1,0.0001,0.0,1.1761
78億,1,0.0001,0.0,1.1761
90％,1,0.0001,1.0,0.8751
7奈米製程,1,0.0001,1.0,0.8751
90﹪到,1,0.0001,1.0,0.8751
90℃以上,1,0.0001,1.0,0.8751
905奈米,1,0.0001,1.0,0.8751
90,1,0.0001,5.0,0.3979
9 家,1,0.0001,1.0,0.8751
8－羥基喹啉,1,0.0001,1.0,0.8751
8英寸和,1,0.0001,0.0,1.1761
8吋部 份主要,1,0.0001,0.0,1.1761
8吋與6,1,0.0001,0.0,1.1761
8吋與12吋,1,0.0001,1.0,0.8751
8吋與12 ,1,0.0001,0.0,1.1761
8吋與12,1,0.0001,1.0,0.8751
8吋矽晶圓主要,1,0.0001,0.0,1.1761
8吋晶圓的9倍,1,0.0001,0.0,1.1761
8吋及6,1,0.0001,0.0,1.1761
8吋及12,1,0.0001,0.0,1.1761
8吋,1,0.0001,2.0,0.699
86%磷酸加,1,0.0001,1.0,0.8751
85％時之實際,1,0.0001,1.0,0.8751
85％,1,0.0001,1.0,0.8751
85%,1,0.0001,2.0,0.699
81-圖,1,0.0001,0.0,1.1761
80%,1,0.0001,2.0,0.699
8. 許順珠,1,0.0001,1.0,0.8751
8 吋廠,1,0.0001,1.0,0.8751
8 億大幅,1,0.0001,1.0,0.8751
7完全,1,0.0001,0.0,1.1761
加速,1,0.0001,7.0,0.273
加速器將,1,0.0001,0.0,1.1761
加鹽酸氣形成,1,0.0001,1.0,0.8751
我國經濟發展,1,0.0001,1.0,0.8751
所有半導體製程,1,0.0001,1.0,0.8751
所有半導體大廠,1,0.0001,1.0,0.8751
所有半導體元件,1,0.0001,2.0,0.699
所有光罩材料,1,0.0001,1.0,0.8751
所得之溶劑,1,0.0001,1.0,0.8751
所容納,1,0.0001,1.0,0.8751
所公佈,1,0.0001,1.0,0.8751
所以被廣泛,1,0.0001,1.0,0.8751
或製造商,1,0.0001,1.0,0.8751
或者超越,1,0.0001,1.0,0.8751
或整體,1,0.0001,1.0,0.8751
或半導體,1,0.0001,1.0,0.8751
或其它,1,0.0001,1.0,0.8751
我國半導體產業,1,0.0001,1.0,0.8751
感光性樹脂,1,0.0001,1.0,0.8751
我們通過,1,0.0001,0.0,1.1761
我們認為,1,0.0001,1.0,0.8751
我們設備,1,0.0001,1.0,0.8751
我們觀察行業,1,0.0001,1.0,0.8751
我們研究的市場,1,0.0001,1.0,0.8751
我們的預期,1,0.0001,1.0,0.8751
我們此處,1,0.0001,1.0,0.8751
我們已經,1,0.0001,0.0,1.1761
我們對於,1,0.0001,1.0,0.8751
我們前面,1,0.0001,1.0,0.8751
我們前期,1,0.0001,1.0,0.8751
我們之前分析,1,0.0001,1.0,0.8751
我們之前,1,0.0001,1.0,0.8751
所有晶柱,1,0.0001,1.0,0.8751
所有物質,1,0.0001,1.0,0.8751
所有的連接點,1,0.0001,1.0,0.8751
所有製程,1,0.0001,1.0,0.8751
技術人力,1,0.0001,1.0,0.8751
技術之需求,1,0.0001,1.0,0.8751
技術之優缺點,1,0.0001,1.0,0.8751
技術中,1,0.0001,2.0,0.699
技術上的步伐,1,0.0001,1.0,0.8751
技術、材料,1,0.0001,1.0,0.8751
技術、智財,1,0.0001,1.0,0.8751
技術IC晶片,1,0.0001,0.0,1.1761
技術 人力,1,0.0001,0.0,1.1761
批次式製程技術,1,0.0001,0.0,1.1761
批式操作,1,0.0001,1.0,0.8751
扣除,1,0.0001,1.0,0.8751
托架中的晶圓板,1,0.0001,1.0,0.8751
打線的過程,1,0.0001,1.0,0.8751
才稱為低介,1,0.0001,1.0,0.8751
手機台為主,1,0.0001,1.0,0.8751
手冊編撰,1,0.0001,1.0,0.8751
手冊中,1,0.0001,1.0,0.8751
手 冊得 以付,1,0.0001,0.0,1.1761
手  機,1,0.0001,0.0,1.1761
所需,1,0.0001,13.0,0.03
所造成,1,0.0001,3.0,0.574
所示為,1,0.0001,3.0,0.574
所用,1,0.0001,2.0,0.699
所殘留的,1,0.0001,1.0,0.8751
所有點,1,0.0001,2.0,0.699
所有設備數目,1,0.0001,1.0,0.8751
成長率,1,0.0001,2.0,0.699
成長性,1,0.0001,1.0,0.8751
成長同時,1,0.0001,1.0,0.8751
成分為高純度的,1,0.0001,1.0,0.8751
成分分離乃,1,0.0001,1.0,0.8751
成份離子化,1,0.0001,1.0,0.8751
成份與吸收劑間,1,0.0001,1.0,0.8751
成份、溫度、以,1,0.0001,0.0,1.1761
成 ,1,0.0001,6.0,0.331
懸浮態,1,0.0001,1.0,0.8751
懸浮,1,0.0001,2.0,0.699
應符合國家,1,0.0001,1.0,0.8751
應用需求,1,0.0001,1.0,0.8751
應用產品,1,0.0001,3.0,0.574
應用技術手冊/,1,0.0001,1.0,0.8751
應用性,1,0.0001,1.0,0.8751
應用中,1,0.0001,2.0,0.699
應為,1,0.0001,1.0,0.8751
應求,1,0.0001,1.0,0.8751
應商策略,1,0.0001,1.0,0.8751
應商前,1,0.0001,1.0,0.8751
應商中,1,0.0001,2.0,0.699
應商,1,0.0001,3.0,0.574
應依,1,0.0001,2.0,0.699
應人,1,0.0001,1.0,0.8751
應 全 球 ,1,0.0001,1.0,0.8751
憑証,1,0.0001,1.0,0.8751
態勢,1,0.0001,1.0,0.8751
感知模式,1,0.0001,1.0,0.8751
感到,1,0.0001,2.0,0.699
感光樹脂,1,0.0001,1.0,0.8751
成分在液相,1,0.0001,1.0,0.8751
成分的分離,1,0.0001,1.0,0.8751
成長、微影技術,1,0.0001,1.0,0.8751
成分變質,1,0.0001,1.0,0.8751
成章,1,0.0001,1.0,0.8751
成熟,1,0.0001,6.0,0.331
成本都,1,0.0001,1.0,0.8751
成本的經濟效應,1,0.0001,1.0,0.8751
成本的挑戰,1,0.0001,1.0,0.8751
成本的原因,1,0.0001,1.0,0.8751
成本發展,1,0.0001,1.0,0.8751
成本效率,1,0.0001,1.0,0.8751
成本分析仍,1,0.0001,1.0,0.8751
成本分析之要項,1,0.0001,1.0,0.8751
成本低廉,1,0.0001,1.0,0.8751
成本之分析不易,1,0.0001,1.0,0.8751
成本之優勢,1,0.0001,1.0,0.8751
成本上,1,0.0001,1.0,0.8751
成效,1,0.0001,1.0,0.8751
成形後,1,0.0001,1.0,0.8751
成型的目,1,0.0001,1.0,0.8751
成型後的成品,1,0.0001,1.0,0.8751
成型,1,0.0001,2.0,0.699
成員能彼此,1,0.0001,1.0,0.8751
成員內容,1,0.0001,1.0,0.8751
成品與基版間,1,0.0001,2.0,0.699
成品測試,1,0.0001,2.0,0.699
成品倉庫,1,0.0001,3.0,0.574
成品-49,1,0.0001,0.0,1.1761
成功地商業,1,0.0001,1.0,0.8751
成分間之作用,1,0.0001,1.0,0.8751
技術優勢,1,0.0001,1.0,0.8751
技術內容,1,0.0001,1.0,0.8751
技術分離,1,0.0001,1.0,0.8751
排氣,1,0.0001,3.0,0.574
排放等,1,0.0001,1.0,0.8751
排放之污染物,1,0.0001,1.0,0.8751
排放,1,0.0001,2.0,0.699
排差的控制,1,0.0001,0.0,1.1761
排差,1,0.0001,2.0,0.699
捲帶上的金屬層,1,0.0001,1.0,0.8751
振動使晶片,1,0.0001,1.0,0.8751
挑戰都使得,1,0.0001,1.0,0.8751
挑戰質量檢測,1,0.0001,0.0,1.1761
挑戰與機會,1,0.0001,1.0,0.8751
挑戰外,1,0.0001,1.0,0.8751
按裝,1,0.0001,2.0,0.699
指示性指標,1,0.0001,1.0,0.8751
指示,1,0.0001,4.0,0.4771
指引性指標,1,0.0001,1.0,0.8751
持續,1,0.0001,6.0,0.331
招標發包工程,1,0.0001,0.0,1.1761
拓展,1,0.0001,1.0,0.8751
拋光的動作,1,0.0001,1.0,0.8751
拋光的主要,1,0.0001,2.0,0.699
拋光片,1,0.0001,1.0,0.8751
拉速與溫度,1,0.0001,1.0,0.8751
抽驗區 出貨,1,0.0001,0.0,1.1761
抽測,1,0.0001,2.0,0.699
抽氣風量,1,0.0001,1.0,0.8751
抽氣時,1,0.0001,1.0,0.8751
抽氣,1,0.0001,2.0,0.699
排放資料,1,0.0001,1.0,0.8751
排氣系統,1,0.0001,1.0,0.8751
抵銷效果,1,0.0001,1.0,0.8751
排氣系統效率,1,0.0001,1.0,0.8751
控制會,1,0.0001,1.0,0.8751
控制是,1,0.0001,1.0,0.8751
控制於適當,1,0.0001,1.0,0.8751
控制方向上前進,1,0.0001,1.0,0.8751
控制技  術,1,0.0001,0.0,1.1761
控制工作如,1,0.0001,0.0,1.1761
控制化學組成,1,0.0001,1.0,0.8751
控制元件,1,0.0001,3.0,0.574
控制交期、品質,1,0.0001,1.0,0.8751
接點密度,1,0.0001,1.0,0.8751
接面電晶體,1,0.0001,1.0,0.8751
接近傳統製造業,1,0.0001,1.0,0.8751
接觸式冷凝器中,1,0.0001,1.0,0.8751
接腳,1,0.0001,2.0,0.699
接線則使,1,0.0001,0.0,1.1761
接合提出,1,0.0001,0.0,1.1761
接受型氣罩,1,0.0001,1.0,0.8751
採電熱,1,0.0001,1.0,0.8751
採購,1,0.0001,4.0,0.4771
採槽車作業,1,0.0001,1.0,0.8751
採槽式浸泡式,1,0.0001,1.0,0.8751
採單片式,1,0.0001,1.0,0.8751
採取蒸餾法時,1,0.0001,1.0,0.8751
排列的結晶,1,0.0001,1.0,0.8751
排列方向的單晶,1,0.0001,1.0,0.8751
排除,1,0.0001,2.0,0.699
排氣設施,1,0.0001,1.0,0.8751
抽出,1,0.0001,3.0,0.574
抗壓強度之原理,1,0.0001,1.0,0.8751
技術及建立,1,0.0001,1.0,0.8751
技術觀點,1,0.0001,1.0,0.8751
技術規劃,1,0.0001,1.0,0.8751
技術要求,1,0.0001,2.0,0.699
技術要,1,0.0001,2.0,0.699
技術製程上,1,0.0001,1.0,0.8751
技術處,1,0.0001,1.0,0.8751
技術與管理,1,0.0001,1.0,0.8751
技術與先進,1,0.0001,1.0,0.8751
技術簡單地說,1,0.0001,0.0,1.1761
技術節點上,1,0.0001,1.0,0.8751
技術的需求,1,0.0001,1.0,0.8751
技術的進步,1,0.0001,2.0,0.699
技術的構裝方式,1,0.0001,1.0,0.8751
技術的所在59,1,0.0001,1.0,0.8751
技術的封裝方式,1,0.0001,1.0,0.8751
技術用,1,0.0001,1.0,0.8751
技術瓶頸,1,0.0001,2.0,0.699
技術挑戰,1,0.0001,1.0,0.8751
技術所,1,0.0001,2.0,0.699
技術或,1,0.0001,1.0,0.8751
技術工程師,1,0.0001,1.0,0.8751
技術層面,1,0.0001,2.0,0.699
技術就,1,0.0001,1.0,0.8751
技術單位,1,0.0001,1.0,0.8751
技術問題,1,0.0001,1.0,0.8751
技術和和,1,0.0001,1.0,0.8751
技術同時也,1,0.0001,1.0,0.8751
技術及用途,1,0.0001,1.0,0.8751
技術規格,1,0.0001,2.0,0.699
技術解離金屬,1,0.0001,0.0,1.1761
投資風險,1,0.0001,2.0,0.699
技術評估流程,1,0.0001,1.0,0.8751
投資額較,1,0.0001,1.0,0.8751
投資邏輯,1,0.0001,1.0,0.8751
投資規模,1,0.0001,1.0,0.8751
投資結果,1,0.0001,1.0,0.8751
投資布局,1,0.0001,1.0,0.8751
投入於,1,0.0001,1.0,0.8751
投入和,1,0.0001,1.0,0.8751
技術聯盟,1,0.0001,1.0,0.8751
技術量產時程,1,0.0001,1.0,0.8751
技術參考,1,0.0001,1.0,0.8751
技術來,1,0.0001,2.0,0.699
技術藍圖  一,1,0.0001,0.0,1.1761
技術點前兩年就,1,0.0001,1.0,0.8751
技術顧問單位所,1,0.0001,1.0,0.8751
技術面,1,0.0001,1.0,0.8751
技術需求的目標,1,0.0001,1.0,0.8751
技術難度,1,0.0001,1.0,0.8751
技術障礙,1,0.0001,1.0,0.8751
技術門檻,1,0.0001,1.0,0.8751
技術運用,1,0.0001,1.0,0.8751
技術運作情 形,1,0.0001,0.0,1.1761
技術進行,1,0.0001,1.0,0.8751
技術近年來,1,0.0001,1.0,0.8751
技術趨向,1,0.0001,0.0,1.1761
技術趨勢,1,0.0001,1.0,0.8751
技術資金門檻,1,0.0001,1.0,0.8751
技術資源,1,0.0001,1.0,0.8751
感光材料上,1,0.0001,1.0,0.8751
感光性,1,0.0001,1.0,0.8751
底部,1,0.0001,2.0,0.699
廢液霧滴,1,0.0001,1.0,0.8751
廢矽晶堝底料,1,0.0001,1.0,0.8751
廢石英坩,1,0.0001,1.0,0.8751
廢物污泥及筒形,1,0.0001,0.0,1.1761
廢溶劑資源,1,0.0001,1.0,0.8751
廢溶劑可,1,0.0001,1.0,0.8751
廢溶劑傾析,1,0.0001,0.0,1.1761
廢溶劑之方式,1,0.0001,1.0,0.8751
廢溶劑中各,1,0.0001,1.0,0.8751
廢溶劑中,1,0.0001,1.0,0.8751
廢溶 劑,1,0.0001,0.0,1.1761
廢混酸的溶劑,1,0.0001,1.0,0.8751
廢混酸中,1,0.0001,1.0,0.8751
廢混,1,0.0001,1.0,0.8751
廢液與其資源,1,0.0001,1.0,0.8751
感光劑易,1,0.0001,1.0,0.8751
廢液或溶劑 3,1,0.0001,0.0,1.1761
廢液外,1,0.0001,1.0,0.8751
廢液固體物,1,0.0001,0.0,1.1761
廢液之磨料與,1,0.0001,1.0,0.8751
廢水：,1,0.0001,1.0,0.8751
廢水流經,1,0.0001,1.0,0.8751
廢水量,1,0.0001,1.0,0.8751
廢水部份,1,0.0001,1.0,0.8751
廢水處理場處理,1,0.0001,1.0,0.8751
廢水處理上,1,0.0001,1.0,0.8751
廢水處理,1,0.0001,2.0,0.699
廢水處,1,0.0001,2.0,0.699
廢水絕大多數,1,0.0001,1.0,0.8751
廢酸、鹼,1,0.0001,1.0,0.8751
廢酸、鹼液,1,0.0001,1.0,0.8751
廢酸中分離,1,0.0001,1.0,0.8751
廢酸儘速,1,0.0001,1.0,0.8751
引腳的外觀是,1,0.0001,2.0,0.699
引腳封裝材料,1,0.0001,0.0,1.1761
引腳不,1,0.0001,1.0,0.8751
引入,1,0.0001,1.0,0.8751
式製程到現在,1,0.0001,1.0,0.8751
式氧化物晶圓上,1,0.0001,1.0,0.8751
式回收,1,0.0001,1.0,0.8751
式各樣,1,0.0001,3.0,0.574
建議書,1,0.0001,1.0,0.8751
建議,1,0.0001,2.0,0.699
建廠設施,1,0.0001,1.0,0.8751
建廠時,1,0.0001,1.0,0.8751
建廠後,1,0.0001,1.0,0.8751
建廠,1,0.0001,3.0,0.574
建全財務,1,0.0001,1.0,0.8751
延性,1,0.0001,1.0,0.8751
廢硫酸資源,1,0.0001,1.0,0.8751
廢硫酸成份與,1,0.0001,1.0,0.8751
廢硫酸定量,1,0.0001,1.0,0.8751
廢硫酸,1,0.0001,1.0,0.8751
廢異丙醇,1,0.0001,1.0,0.8751
廢鹼可供,1,0.0001,1.0,0.8751
廢電子零組件,1,0.0001,1.0,0.8751
廢酸要進行再,1,0.0001,1.0,0.8751
廢酸的技術,1,0.0001,1.0,0.8751
廢酸的回收,1,0.0001,1.0,0.8751
廢酸產 生源,1,0.0001,0.0,1.1761
廢水系統,1,0.0001,1.0,0.8751
廢水種,1,0.0001,1.0,0.8751
廢水成份特性,1,0.0001,1.0,0.8751
廢棄,1,0.0001,2.0,0.699
廢Si,1,0.0001,1.0,0.8751
廢 溶劑,1,0.0001,0.0,1.1761
廠都,1,0.0001,1.0,0.8751
廠方,1,0.0001,1.0,0.8751
廠房內,1,0.0001,1.0,0.8751
廠外合格,1,0.0001,1.0,0.8751
廠外,1,0.0001,1.0,0.8751
廠商集中資源,1,0.0001,0.0,1.1761
廠商間,1,0.0001,1.0,0.8751
廠商目前,1,0.0001,1.0,0.8751
廠商的評估選擇,1,0.0001,1.0,0.8751
廠商的產品,1,0.0001,1.0,0.8751
廠商的智財佈局,1,0.0001,1.0,0.8751
廠商持續,1,0.0001,1.0,0.8751
廠商技術,1,0.0001,1.0,0.8751
廠商已經基本,1,0.0001,1.0,0.8751
廠商基本,1,0.0001,0.0,1.1761
廠區附近製備後,1,0.0001,1.0,0.8751
廠區,1,0.0001,2.0,0.699
廠內設,1,0.0001,1.0,0.8751
廠內回收,1,0.0001,1.0,0.8751
廠內其他處理水,1,0.0001,1.0,0.8751
座蒸餾塔,1,0.0001,1.0,0.8751
座為,1,0.0001,1.0,0.8751
度的融化溫度,1,0.0001,1.0,0.8751
底料照片,1,0.0001,1.0,0.8751
底部送出,1,0.0001,1.0,0.8751
廢有機溶劑,1,0.0001,1.0,0.8751
廢棄物之關聯圖,1,0.0001,1.0,0.8751
廢水圖 6,1,0.0001,0.0,1.1761
廢棄物代,1,0.0001,1.0,0.8751
廢水之處理,1,0.0001,1.0,0.8751
廢水之水質水量,1,0.0001,1.0,0.8751
廢水中無法沉降,1,0.0001,0.0,1.1761
廢水、廢氣,1,0.0001,2.0,0.699
廢氫氟酸再,1,0.0001,1.0,0.8751
廢氫氟酸,1,0.0001,1.0,0.8751
廢氣處理效率,1,0.0001,1.0,0.8751
廢氣處理,1,0.0001,2.0,0.699
廢氣而言,1,0.0001,1.0,0.8751
廢氣系統,1,0.0001,1.0,0.8751
廢氣焚化設備,1,0.0001,1.0,0.8751
廢氣濃度,1,0.0001,1.0,0.8751
廢氣時,1,0.0001,1.0,0.8751
廢氣排  氣,1,0.0001,0.0,1.1761
廢氣成分中,1,0.0001,1.0,0.8751
廢氣之目,1,0.0001,1.0,0.8751
廢氣之劇毒性,1,0.0001,0.0,1.1761
廢氣中溶劑濃度,1,0.0001,1.0,0.8751
廢氣中污染物質,1,0.0001,1.0,0.8751
廢氣、浸錫區,1,0.0001,1.0,0.8751
廢氣P,1,0.0001,0.0,1.1761
廢棄物質量變,1,0.0001,1.0,0.8751
廢棄物資源化,1,0.0001,1.0,0.8751
廢棄物的,1,0.0001,2.0,0.699
廢棄物替代為,1,0.0001,0.0,1.1761
廢棄物收集,1,0.0001,0.0,1.1761
廢棄物應,1,0.0001,1.0,0.8751
弱酸性,1,0.0001,1.0,0.8751
張厥宗,1,0.0001,1.0,0.8751
張清單,1,0.0001,1.0,0.8751
微粒 污染,1,0.0001,0.0,1.1761
微量污染,1,0.0001,1.0,0.8751
微量元素的 共,1,0.0001,0.0,1.1761
微蝕作業,1,0.0001,1.0,0.8751
微缺陷,1,0.0001,2.0,0.699
微細圖型的蝕刻,1,0.0001,1.0,0.8751
微粒的來源,1,0.0001,1.0,0.8751
微生物的產生,1,0.0001,1.0,0.8751
微生物孳生、,1,0.0001,1.0,0.8751
微影設備外,1,0.0001,0.0,1.1761
微影製程的技術,1,0.0001,0.0,1.1761
微影成形 形成,1,0.0001,0.0,1.1761
微影圖案,1,0.0001,1.0,0.8751
微影圖 案,1,0.0001,0.0,1.1761
微影、蝕刻、,1,0.0001,2.0,0.699
微影,1,0.0001,11.0,0.0969
微光條件下即時,1,0.0001,1.0,0.8751
微 生物,1,0.0001,0.0,1.1761
循環過濾器,1,0.0001,1.0,0.8751
復甦過程,1,0.0001,1.0,0.8751
復晶矽,1,0.0001,1.0,0.8751
從蝕刻液轉移到,1,0.0001,1.0,0.8751
從矽晶石,1,0.0001,2.0,0.699
從目前,1,0.0001,1.0,0.8751
從坩,1,0.0001,1.0,0.8751
從其污,1,0.0001,1.0,0.8751
從低於0.5,1,0.0001,0.0,1.1761
得半導體製造,1,0.0001,2.0,0.699
微量組分,1,0.0001,1.0,0.8751
微粒的來源,1,0.0001,1.0,0.8751
後來的成功佔有,1,0.0001,1.0,0.8751
心回收系統範例,1,0.0001,1.0,0.8751
感光劑,1,0.0001,3.0,0.574
意識,1,0.0001,1.0,0.8751
意願,1,0.0001,2.0,0.699
意外障礙,1,0.0001,1.0,0.8751
意圖膜A,1,0.0001,0.0,1.1761
愈大,1,0.0001,3.0,0.574
想法,1,0.0001,1.0,0.8751
情況下盡,1,0.0001,1.0,0.8751
情 況下,1,0.0001,1.0,0.8751
情  況,1,0.0001,0.0,1.1761
性離子,1,0.0001,1.0,0.8751
性質及溫度,1,0.0001,1.0,0.8751
性能越,1,0.0001,1.0,0.8751
性能試車,1,0.0001,1.0,0.8751
性能的最,1,0.0001,2.0,0.699
性能的優劣,1,0.0001,1.0,0.8751
性能、價格,1,0.0001,1.0,0.8751
性氣體,1,0.0001,3.0,0.574
性毒性氣體,1,0.0001,1.0,0.8751
性差異,1,0.0001,1.0,0.8751
性價比,1,0.0001,2.0,0.699
急單需求,1,0.0001,1.0,0.8751
